SPP,Taxonomic_group,Maximum_size,Depth_category,Trophic_group,Caudal_fin,Body_shape,Body_mass,Status,Trend,Reported_function,Herbivory_pressure,Nutrient_transport_storage,Bioturbation_bioerosion,Coral_reef_resilience,Organism_dispersal,Marine_top_predator_Apex_predator,Marine_mesopredator,Trophic_regulation,Trophic_dynamic_regulation
Acanthurus_bahianus,Osteichthyes,-0.668444988,B,SCRP,Truncated,Short_deep,-0.100067994,LC,Stable,1,1,1,0,1,1,0,0,1,1
Acanthurus_chirurgus,Osteichthyes,-0.64164152,C,SCRP,Truncated,Short_deep,-0.100002115,LC,Stable,1,1,1,0,1,0,0,0,0,0
Acanthurus_coeruleus,Osteichthyes,-0.636280826,C,BROW,Truncated,Short_deep,-0.099941207,LC,Stable,1,1,1,0,0,1,0,0,0,0
Acanthurus_monroviae,Osteichthyes,-0.614838052,B,SCRP,Lunated,Short_deep,-0.099907611,LC,Unknown,1,1,0,0,0,0,0,0,0,0
Acroteriobatus_annulatus,Osteichthyes,-0.078768692,C,CAR,Heterocercal,Wedge_shaped,-0.098517356,LC,Unknown,1,0,0,0,1,0,0,1,1,1
Acroteriobatus_blochiiá,Chondrichthyes,-0.293196436,B,MINV,Heterocercal,Shovel-shaped,-0.09900282,LC,Unknown,1,0,0,0,1,0,0,1,1,1
Aetobatus_narinari,Chondrichthyes,0.939763093,C,CAR,Absent,Lozenge_shaped,-0.004854883,NT,Decreasing,1,0,0,0,0,0,0,1,1,1
Alectis_alexandrina,Osteichthyes,-0.293196436,C,CAR,Forked,Short_deep,-0.097865948,LC,Stable,1,0,0,0,0,0,0,1,1,1
Alectis_ciliaris,Osteichthyes,-0.132375628,C,CAR,Forked,Short_deep,-0.095215962,LC,Unknown,1,0,0,0,0,0,0,1,1,1
Alopias_superciliosus,Chondrichthyes,1.572324938,D,CAR,Heterocercal,Elongated,0.020980005,VU,Decreasing,1,0,0,0,0,0,1,0,1,1
Alopias_vulpinus,Chondrichthyes,3.244861341,D,CAR,Heterocercal,Elongated,0.207082646,VU,Decreasing,1,0,0,0,0,0,1,0,1,1
Apsilus_dentatus,Osteichthyes,-0.480820712,D,CAR,Forked,Fusiform,-0.099460642,LC,Unknown,1,0,0,0,0,0,0,1,1,1
Apsilus_fuscus,Osteichthyes,-0.427213776,D,CAR,Lunated,Fusiform,-0.099209815,LC,Unknown,1,0,0,0,0,0,0,1,1,1
Atlantoraja_castelnaui,Chondrichthyes,-0.12165424,D,CAR,Lanceolated,Rhombic,-0.095634109,EN,Decreasing,1,0,0,0,0,0,0,0,1,1
Atlantoraja_cyclophora,Chondrichthyes,-0.406307071,D,CAR,Lanceolated,Rhombic,-0.099573077,VU,Decreasing,1,0,0,0,0,0,0,0,1,1
Atlantoraja_platana,Chondrichthyes,-0.391833198,D,CAR,Lanceolated,Rhombic,-0.099141219,VU,Decreasing,1,0,0,0,0,0,0,0,1,1
Bathytoshia_centroura,Chondrichthyes,0.350086797,D,MINV,Absent,Rhombic,-0.083578779,LC,Unknown,0,0,0,0,0,0,0,0,0,0
Campogramma_glaycos,Osteichthyes,-0.50762418,A,PISC,Forked,Fusiform,-0.099651268,LC,Stable,1,0,0,0,0,0,0,1,1,1
Caranx_bartholomaei,Osteichthyes,-0.346803372,C,PISC,Forked,Fusiform,-0.097781326,LC,Stable,1,0,0,0,0,0,0,1,1,1
Caranx_crysos,Osteichthyes,-0.454017244,C,PISC,Forked,Fusiform,-0.09912133,LC,Unknown,1,0,0,0,0,0,0,1,1,1
Caranx_fischeri,Osteichthyes,-0.545149035,D,PISC,Forked,Fusiform,-0.099706365,LC,Stable,1,0,0,0,0,0,0,1,1,1
Caranx_hippos,Osteichthyes,-0.293196436,D,PISC,Forked,Fusiform,-0.097275274,LC,Stable,1,0,0,0,0,0,0,1,1,1
Caranx_latus,Osteichthyes,-0.293196436,C,PISC,Forked,Fusiform,-0.097275274,LC,Stable,1,0,0,0,0,0,0,1,1,1
Caranx_lugubris,Osteichthyes,-0.346803372,D,PISC,Forked,Fusiform,-0.09804311,LC,Stable,1,0,0,0,0,0,0,1,1,1
Caranx_rhonchus,Osteichthyes,-0.50762418,D,PISC,Forked,Fusiform,-0.099567185,LC,Stable,1,0,0,0,0,0,0,1,1,1
Caranx_ruber,Osteichthyes,-0.50762418,B,PISC,Forked,Fusiform,-0.099553693,LC,Unknown,1,0,0,0,0,0,0,1,1,1
Caranx_senegallus,Osteichthyes,-0.293196436,D,PISC,Lunated,Fusiform,-0.097275915,LC,Stable,1,0,0,0,0,0,0,1,1,1
Carcharhinus_acronotus,Chondrichthyes,0.242872924,D,PISC,Heterocercal,Elongated,-0.084234055,NT,Decreasing,0,0,0,0,0,0,0,0,0,0
Carcharhinus_amboinensis,Chondrichthyes,0.671728413,C,CAR,Heterocercal,Elongated,-0.058024516,DD,Unknown,1,0,0,0,0,0,1,0,1,1
Carcharhinus_brachyurus,Chondrichthyes,0.912959625,D,CAR,Heterocercal,Elongated,-0.039873759,NT,Unknown,1,0,0,0,0,0,1,0,1,1
Carcharhinus_brevipinna,Chondrichthyes,0.778942285,D,CAR,Heterocercal,Elongated,-0.066810755,NT,Unknown,0,0,0,0,0,0,0,0,0,0
Carcharhinus_falciformis,Chondrichthyes,1.046976965,D,CAR,Heterocercal,Elongated,-0.024363223,VU,Decreasing,1,0,0,0,0,0,1,0,1,1
Carcharhinus_galapagensis,Chondrichthyes,1.154190837,D,CAR,Heterocercal,Elongated,0.007004712,NT,Unknown,1,0,0,0,0,0,1,0,1,1
Carcharhinus_leucasá,Chondrichthyes,1.046976965,D,CAR,Heterocercal,Elongated,-0.033488561,NT,Unknown,1,0,0,0,0,0,1,0,1,1
